P = 20 users = 5400 items = 1000
Cluster's centroid: user 3703
user: 1, mindistance: 2.898275  second: cluster 251, secdistance: 3.003331
user: 488, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 489, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 490, mindistance: 0.948683  second: cluster 142, secdistance: 1.029563
user: 491, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 492, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 493, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 494, mindistance: 2.529822  second: cluster 2906, secdistance: 2.649528
user: 495, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 498, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 499, mindistance: 5.486347  second: cluster 2209, secdistance: 5.555178
user: 501, mindistance: 2.756810  second: cluster 1316, secdistance: 2.856571
user: 502, mindistance: 2.097618  second: cluster 1336, secdistance: 2.275961
user: 503, mindistance: 3.224903  second: cluster 1771, secdistance: 3.313608
user: 504, mindistance: 2.983287  second: cluster 2209, secdistance: 3.130495
user: 505, mindistance: 3.591657  second: cluster 1535, secdistance: 3.712142
user: 507, mindistance: 2.469818  second: cluster 2906, secdistance: 2.541653
user: 508, mindistance: 2.469818  second: cluster 2906, secdistance: 2.619160
user: 509, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 510, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 511, mindistance: 2.846050  second: cluster 3826, secdistance: 2.976575
user: 512, mindistance: 3.478505  second: cluster 1300, secdistance: 3.586084
user: 513, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 514, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 517, mindistance: 2.626785  second: cluster 2209, secdistance: 2.792848
user: 518, mindistance: 2.469818  second: cluster 4516, secdistance: 2.619160
user: 519, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 520, mindistance: 2.756810  second: cluster 1771, secdistance: 2.915476
user: 521, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 523, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 524, mindistance: 1.897367  second: cluster 2293, secdistance: 2.121320
user: 525, mindistance: 2.024846  second: cluster 1771, secdistance: 2.236068
user: 526, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 527, mindistance: 2.097618  second: cluster 532, secdistance: 2.267157
user: 528, mindistance: 2.549510  second: cluster 532, secdistance: 2.701851
user: 529, mindistance: 3.860052  second: cluster 2209, secdistance: 3.972405
user: 531, mindistance: 2.549510  second: cluster 532, secdistance: 2.701851
user: 533, mindistance: 1.581139  second: cluster 2093, secdistance: 1.816590
user: 534, mindistance: 2.846050  second: cluster 1535, secdistance: 2.989983
user: 535, mindistance: 2.024846  second: cluster 251, secdistance: 2.222611
user: 537, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 538, mindistance: 3.464102  second: cluster 1300, secdistance: 3.591657
user: 539, mindistance: 1.897367  second: cluster 4043, secdistance: 2.004994
user: 540, mindistance: 2.983287  second: cluster 532, secdistance: 3.101612
user: 541, mindistance: 3.754997  second: cluster 231, secdistance: 3.854867
user: 542, mindistance: 2.626785  second: cluster 1039, secdistance: 2.657066
user: 543, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 544, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 545, mindistance: 0.948683  second: cluster 1121, secdistance: 1.334166
user: 546, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 547, mindistance: 2.213594  second: cluster 2209, secdistance: 2.370654
user: 549, mindistance: 2.915476  second: cluster 1535, secdistance: 3.049590
user: 552, mindistance: 3.178050  second: cluster 2918, secdistance: 3.190611
user: 554, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 555, mindistance: 2.898275  second: cluster 1336, secdistance: 3.003331
user: 556, mindistance: 3.405877  second: cluster 532, secdistance: 3.495712
user: 558, mindistance: 2.529822  second: cluster 2906, secdistance: 2.679552
user: 559, mindistance: 2.097618  second: cluster 2293, secdistance: 2.275961
user: 560, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 561, mindistance: 2.898275  second: cluster 1535, secdistance: 3.029851
user: 562, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 563, mindistance: 1.449138  second: cluster 3826, secdistance: 1.714643
user: 564, mindistance: 2.469818  second: cluster 231, secdistance: 2.645751
user: 565, mindistance: 3.224903  second: cluster 251, secdistance: 3.349627
user: 566, mindistance: 2.469818  second: cluster 251, secdistance: 2.645751
user: 567, mindistance: 3.098387  second: cluster 2209, secdistance: 3.240370
user: 569, mindistance: 3.301515  second: cluster 2209, secdistance: 3.435113
user: 570, mindistance: 2.549510  second: cluster 1300, secdistance: 2.701851
user: 571, mindistance: 2.097618  second: cluster 2093, secdistance: 2.284732
user: 573, mindistance: 4.049691  second: cluster 1771, secdistance: 4.125530
user: 574, mindistance: 2.097618  second: cluster 466, secdistance: 2.275961
user: 575, mindistance: 2.915476  second: cluster 532, secdistance: 3.049590
user: 577, mindistance: 2.121320  second: cluster 1039, secdistance: 2.302173
user: 578, mindistance: 3.754997  second: cluster 2209, secdistance: 3.872983
user: 579, mindistance: 2.898275  second: cluster 2600, secdistance: 2.993326
user: 580, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 581, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 582, mindistance: 2.898275  second: cluster 2209, secdistance: 3.049590
user: 583, mindistance: 3.301515  second: cluster 2209, secdistance: 3.435113
user: 584, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 585, mindistance: 4.242641  second: cluster 2093, secdistance: 4.301163
user: 586, mindistance: 2.024846  second: cluster 1039, secdistance: 2.140093
user: 587, mindistance: 0.948683  second: cluster 3176, secdistance: 1.272792
user: 589, mindistance: 2.898275  second: cluster 466, secdistance: 3.029851
user: 590, mindistance: 3.240370  second: cluster 1073, secdistance: 3.331666
user: 591, mindistance: 3.224903  second: cluster 3176, secdistance: 3.343651
user: 593, mindistance: 3.301515  second: cluster 1121, secdistance: 3.402940
user: 594, mindistance: 2.626785  second: cluster 1535, secdistance: 2.789265
user: 596, mindistance: 2.449490  second: cluster 2209, secdistance: 2.626785
user: 597, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 598, mindistance: 2.846050  second: cluster 1771, secdistance: 2.976575
user: 599, mindistance: 3.478505  second: cluster 2293, secdistance: 3.586084
user: 602, mindistance: 2.024846  second: cluster 231, secdistance: 2.236068
user: 604, mindistance: 1.897367  second: cluster 1771, secdistance: 2.121320
user: 606, mindistance: 3.591657  second: cluster 251, secdistance: 3.657868
user: 607, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 608, mindistance: 4.049691  second: cluster 3176, secdistance: 4.149699
user: 609, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 611, mindistance: 1.549193  second: cluster 1771, secdistance: 1.794436
user: 612, mindistance: 1.702939  second: cluster 2209, secdistance: 1.949359
user: 613, mindistance: 3.535534  second: cluster 4038, secdistance: 3.646917
user: 615, mindistance: 2.469818  second: cluster 4038, secdistance: 2.645751
user: 616, mindistance: 2.756810  second: cluster 3176, secdistance: 2.887906
user: 618, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 619, mindistance: 2.024846  second: cluster 1121, secdistance: 2.111871
user: 620, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 621, mindistance: 2.121320  second: cluster 2906, secdistance: 2.302173
user: 622, mindistance: 3.098387  second: cluster 3826, secdistance: 3.215587
user: 623, mindistance: 2.097618  second: cluster 4038, secdistance: 2.140093
user: 624, mindistance: 1.581139  second: cluster 2209, secdistance: 1.816590
user: 625, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 626, mindistance: 3.224903  second: cluster 3737, secdistance: 3.246537
user: 627, mindistance: 2.024846  second: cluster 2293, secdistance: 2.222611
user: 629, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 630, mindistance: 2.626785  second: cluster 1535, secdistance: 2.716616
user: 631, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 633, mindistance: 3.591657  second: cluster 532, secdistance: 3.690528
user: 634, mindistance: 4.195235  second: cluster 1121, secdistance: 4.273172
user: 635, mindistance: 2.846050  second: cluster 1771, secdistance: 3.000000
user: 636, mindistance: 2.549510  second: cluster 3826, secdistance: 2.701851
user: 639, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 640, mindistance: 3.178050  second: cluster 154, secdistance: 3.252691
user: 641, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 642, mindistance: 3.591657  second: cluster 4038, secdistance: 3.685105
user: 643, mindistance: 2.024846  second: cluster 3826, secdistance: 2.204541
user: 644, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 645, mindistance: 0.948683  second: cluster 251, secdistance: 1.334166
user: 647, mindistance: 2.529822  second: cluster 2093, secdistance: 2.687006
user: 648, mindistance: 2.898275  second: cluster 532, secdistance: 3.029851
user: 649, mindistance: 1.449138  second: cluster 1300, secdistance: 1.714643
user: 650, mindistance: 2.469818  second: cluster 3536, secdistance: 2.525866
user: 651, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 652, mindistance: 4.427189  second: cluster 1771, secdistance: 4.487761
user: 653, mindistance: 2.529822  second: cluster 1300, secdistance: 2.679552
user: 654, mindistance: 1.581139  second: cluster 3176, secdistance: 1.816590
user: 655, mindistance: 2.983287  second: cluster 2209, secdistance: 3.130495
user: 656, mindistance: 1.449138  second: cluster 1535, secdistance: 1.732051
user: 657, mindistance: 0.948683  second: cluster 1121, secdistance: 1.334166
user: 658, mindistance: 2.846050  second: cluster 2209, secdistance: 3.000000
user: 660, mindistance: 1.549193  second: cluster 1336, secdistance: 1.794436
user: 661, mindistance: 2.024846  second: cluster 2209, secdistance: 2.236068
user: 663, mindistance: 2.846050  second: cluster 251, secdistance: 2.989983
user: 664, mindistance: 3.521363  second: cluster 4142, secdistance: 3.541186
user: 665, mindistance: 0.948683  second: cluster 2209, secdistance: 1.334166
user: 667, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 670, mindistance: 1.702939  second: cluster 3826, secdistance: 1.949359
user: 672, mindistance: 3.405877  second: cluster 1121, secdistance: 3.535534
user: 674, mindistance: 3.807887  second: cluster 2906, secdistance: 3.911521
user: 675, mindistance: 3.178050  second: cluster 2293, secdistance: 3.304542
user: 677, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 678, mindistance: 2.846050  second: cluster 231, secdistance: 2.976575
user: 679, mindistance: 2.469818  second: cluster 1121, secdistance: 2.592296
user: 680, mindistance: 4.195235  second: cluster 1336, secdistance: 4.244997
user: 681, mindistance: 2.529822  second: cluster 2209, secdistance: 2.701851
user: 682, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 683, mindistance: 2.626785  second: cluster 2293, secdistance: 2.760435
user: 684, mindistance: 2.213594  second: cluster 2209, secdistance: 2.408319
user: 685, mindistance: 1.264911  second: cluster 1535, secdistance: 1.581139
user: 686, mindistance: 0.948683  second: cluster 2293, secdistance: 1.334166
user: 689, mindistance: 2.097618  second: cluster 2209, secdistance: 2.302173
user: 690, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 691, mindistance: 2.898275  second: cluster 3826, secdistance: 3.029851
user: 693, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 694, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 695, mindistance: 1.264911  second: cluster 1535, secdistance: 1.568439
user: 696, mindistance: 0.948683  second: cluster 1535, secdistance: 1.326650
user: 697, mindistance: 3.162278  second: cluster 1336, secdistance: 3.271085
user: 698, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 699, mindistance: 2.449490  second: cluster 1336, secdistance: 2.588436
user: 700, mindistance: 2.529822  second: cluster 4142, secdistance: 2.557342
user: 701, mindistance: 3.301515  second: cluster 1121, secdistance: 3.408812
user: 702, mindistance: 1.449138  second: cluster 4038, secdistance: 1.732051
user: 703, mindistance: 2.024846  second: cluster 3176, secdistance: 2.209072
user: 706, mindistance: 1.449138  second: cluster 1981, secdistance: 1.606238
user: 707, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 708, mindistance: 0.948683  second: cluster 2209, secdistance: 1.341641
user: 709, mindistance: 2.097618  second: cluster 4038, secdistance: 2.275961
user: 710, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 711, mindistance: 2.898275  second: cluster 2906, secdistance: 3.029851
user: 712, mindistance: 2.097618  second: cluster 2209, secdistance: 2.284732
user: 713, mindistance: 2.024846  second: cluster 2209, secdistance: 2.222611
user: 714, mindistance: 2.366432  second: cluster 2293, secdistance: 2.549510
user: 715, mindistance: 2.898275  second: cluster 4064, secdistance: 2.976575
user: 717, mindistance: 2.024846  second: cluster 532, secdistance: 2.222611
user: 718, mindistance: 1.264911  second: cluster 945, secdistance: 1.523155
user: 719, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 720, mindistance: 2.828427  second: cluster 2209, secdistance: 2.983287
user: 722, mindistance: 2.529822  second: cluster 3737, secdistance: 2.557342
user: 725, mindistance: 1.549193  second: cluster 4038, secdistance: 1.816590
user: 727, mindistance: 2.097618  second: cluster 532, secdistance: 2.284732
user: 728, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
user: 729, mindistance: 2.469818  second: cluster 2209, secdistance: 2.645751
user: 730, mindistance: 0.000000  second: cluster 2209, secdistance: 0.948683
